event_id,game_date,season,home_name,away_name,home_canonical_id,away_canonical_id,home_score,away_score,winner_home,venue_name,venue_city,venue_state,neutral_site,home_pitcher_espn_id,away_pitcher_espn_id,home_pitcher_name,away_pitcher_name,has_run_events,has_boxscore
401635508,2024-03-24,2024,Rutgers Scarlet Knights,UConn Huskies,BSB_RUTGERS,NCAA_614587,1,5,False,Bainton Field,Piscataway,New Jersey,False,,,,,False,True
401635425,2024-03-24,2024,Ohio State Buckeyes,Georgetown Hoyas,NCAA_614700,NCAA_614611,2,4,False,Nick Swisher Field at Bill Davis Stadium,Columbus,Ohio,False,,,,,False,True
401635397,2024-03-24,2024,McNeese Cowboys,Northwestern Wildcats,NCAA_614657,BSB_NORTHWESTERN,6,3,True,Joe Miller Ballpark,Lake Charles,Louisiana,False,,,,,False,True
401635238,2024-03-24,2024,Penn State Nittany Lions,Michigan Wolverines,NCAA_614708,BSB_MICHIGAN,6,11,False,Medlar Field at Lubrano Park,University Park,Pennsylvania,False,,,,,False,True
401635196,2024-03-24,2024,Maryland Terrapins,Michigan State Spartans,BSB_MARYLAND,NCAA_614662,5,4,True,"Shipley Field at Bob ""Turtle"" Smith Stadium",College Park,Maryland,False,,,,,False,True
401635087,2024-03-24,2024,Indiana Hoosiers,Illinois Fighting Illini,BSB_INDIANA,BSB_ILLINOIS,8,15,False,Bart Kaufman Field,Bloomington,Indiana,False,,,,,False,True
401633557,2024-03-24,2024,Notre Dame Fighting Irish,Miami Hurricanes,BSB_NOTRE_DAME,NCAA_614661,10,12,False,Frank Eck Baseball Stadium,Notre Dame,Indiana,False,70495,77461,Rory Fox,Herick Hernandez,False,True
401633234,2024-03-24,2024,Purdue Boilermakers,Iowa Hawkeyes,BSB_PURDUE,BSB_IOWA,6,9,False,Alexander Field,West Lafayette,Indiana,False,,,,,False,True
401633193,2024-03-24,2024,Texas Longhorns,Baylor Bears,BSB_TEXAS,BSB_BAYLOR,11,1,True,UFCU Disch-Falk Field,Austin,Texas,False,,,,,False,True
401636665,2024-03-24,2024,Washington State Cougars,Arizona State Sun Devils,NCAA_614810,NCAA_614853,8,6,True,Bailey-Brayton Field,Pullman,Washington,False,,,,,False,True
401633516,2024-03-24,2024,Houston Cougars,Kansas State Wildcats,BSB_HOUSTON,NCAA_614635,3,9,False,Darryl & Lori Schroeder Park,Houston,Texas,False,,,,,False,True
401636629,2024-03-24,2024,Oregon Ducks,Arizona Wildcats,BSB_OREGON,BSB_ARIZONA,4,15,False,PK Park,Eugene,Oregon,False,,,,,False,True
401635315,2024-03-24,2024,San Francisco Dons,Minnesota Golden Gophers,NCAA_614732,BSB_MINNESOTA,6,12,False,Benedetti Diamond,San Francisco,California,False,,,,,False,True
401636787,2024-03-24,2024,Stanford Cardinal,Creighton Bluejays,BSB_STANFORD,NCAA_614590,2,8,False,Klein Field at Sunken Diamond,Stanford,California,False,,,,,False,True
401636722,2024-03-24,2024,California Golden Bears,Utah Utes,NCAA_614572,BSB_UTAH,5,6,False,Stu Gordon Stadium,Berkeley,California,False,,,,,False,True
401633327,2024-03-24,2024,UCLA Bruins,USC Trojans,BSB_UCLA,NCAA_614742,6,3,True,Jackie Robinson Stadium,Los Angeles,California,False,,,,,False,True
401636788,2024-03-25,2024,Stanford Cardinal,Creighton Bluejays,BSB_STANFORD,NCAA_614590,6,3,True,Klein Field at Sunken Diamond,Stanford,California,False,,,,,False,True
401639903,2024-03-26,2024,BYU Cougars,Utah Valley Wolverines,BSB_BYU,NCAA_614842,11,15,False,Miller Park - Larry H. Miller Field,Provo,Utah,False,,,,,False,True
401636723,2024-03-26,2024,California Golden Bears,Santa Clara Broncos,NCAA_614572,NCAA_614734,6,4,True,Stu Gordon Stadium,Berkeley,California,False,,,,,False,True
401636666,2024-03-26,2024,UNLV Rebels,Arizona State Sun Devils,NCAA_614680,NCAA_614853,9,10,False,Earl E. Wilson Stadium,Paradise Valley,Nevada,False,,,,,False,True
401627970,2024-03-26,2024,Arkansas Razorbacks,Little Rock Trojans,BSB_ARKANSAS,NCAA_614856,11,0,True,Baum-Walker Stadium,Fayetteville,Arkansas,False,66068,59326,Ben Bybee,Austin Stubber,True,True
401632356,2024-03-26,2024,Texas A&M Aggies,Houston Christian Huskies,NCAA_614788,NCAA_614621,6,3,True,Olsen Field at Blue Bell Park,College Station,Texas,False,,,,,False,True
401632262,2024-03-26,2024,Tennessee Volunteers,Tennessee Tech Golden Eagles,BSB_TENNESSEE,NCAA_614752,11,1,True,Lindsey Nelson Stadium,Knoxville,Tennessee,False,77692,55279,Dylan Loy,Matt Gelorme,True,True
401628197,2024-03-26,2024,Florida Gators,Florida State Seminoles,BSB_FLORIDA,NCAA_614606,3,14,False,VyStar Ballpark,Jacksonville,Florida,False,77372,46393,Alex Philpott,Andrew Armstrong,True,True
401632498,2024-03-26,2024,Vanderbilt Commodores,Valparaiso Beacons,BSB_VANDERBILT,NCAA_614801,3,2,True,Hawkins Field,Nashville,Tennessee,False,,,,,False,True
401632384,2024-03-26,2024,LSU Tigers,SE Louisiana Lions,BSB_LSU,NCAA_614741,8,4,True,"Alex Box Stadium, Skip Bertman Field",Baton Rouge,Louisiana,False,54898,57333,Samuel Dutton,Hayden Robb,True,True
401633164,2024-03-26,2024,Virginia Cavaliers,Richmond Spiders,BSB_VIRGINIA,NCAA_614719,15,5,True,Davenport Field at Disharoon Park,Charlottesville,Virginia,False,79423,81621,Freddy Beruvides Jr.,Logan Ymker,True,True
401646496,2024-03-26,2024,UT Arlington Mavericks,Dallas Baptist Patriots,NCAA_614792,NCAA_614764,3,5,False,Clay Gould Ballpark,Arlington,Texas,False,,,,,False,True
401627918,2024-03-26,2024,Duke Blue Devils,Campbell Fighting Camels,BSB_DUKE,NCAA_614577,11,1,True,Jack Coombs Field,Durham,North Carolina,False,,,,,False,True
401632646,2024-03-26,2024,Liberty Flames,Wake Forest Demon Deacons,BSB_LIBERTY,BSB_WAKE_FOREST,6,7,False,Worthington Field at Liberty Baseball Stadium,Lynchburg,Virginia,False,,,,,False,True
401633666,2024-03-26,2024,Virginia Tech Hokies,Marshall Thundering Herd,BSB_VIRGINIA_TECH,NCAA_614652,4,2,True,English Field at Atlantic Union Bank Park,Blacksburg,Virginia,False,,,,,False,True
401633018,2024-03-26,2024,North Carolina Tar Heels,North Carolina A&T Aggies,BSB_NORTH_CAROLINA,NCAA_614688,10,5,True,Bryson Field at Boshamer Stadium,Chapel Hill,North Carolina,False,,,,,False,True
401646486,2024-03-26,2024,East Carolina Pirates,UNC Wilmington Seahawks,BSB_EAST_CAROLINA,NCAA_614678,7,4,True,Lewis Field at Clark-LeClair Stadium,Greenville,North Carolina,False,,,,,False,True
401628723,2024-03-26,2024,Alabama Crimson Tide,Belmont Bruins,BSB_ALABAMA,NCAA_614838,6,3,True,Toyota Field,Madison,Alabama,False,77268,78475,Kade - P Snell,Blake Ciuffetelli,True,True
401632245,2024-03-26,2024,South Carolina Gamecocks,Presbyterian Blue Hose,BSB_SOUTH_CAROLINA,NCAA_614832,19,14,True,Founders Park,Columbia,South Carolina,False,77232,79450,Eddie Copper,Tristian Mcgregor,True,True
401646512,2024-03-27,2024,Loyola Marymount Lions,UC Irvine Anteaters,NCAA_614648,NCAA_614574,9,10,False,Page Stadium,Los Angeles,California,False,,,,,False,True
401628771,2024-03-26,2024,Samford Bulldogs,Mississippi State Bulldogs,NCAA_614729,NCAA_614666,5,9,False,Joe Lee Griffin Field,Birmingham,Alabama,False,,,,,False,True
401632413,2024-03-26,2024,Kentucky Wildcats,Miami (OH) RedHawks,BSB_KENTUCKY,NCAA_614660,9,5,True,Kentucky Proud Park,Lexington,Kentucky,False,65906,65110,Drew Lafferty,Landen Looper,True,True
401633768,2024-03-26,2024,Oklahoma Sooners,Oral Roberts Golden Eagles,BSB_OKLAHOMA,NCAA_614776,10,0,True,Kimrey Family Stadium,Norman,Oklahoma,False,,,,,False,True
401633283,2024-03-26,2024,Texas Tech Red Raiders,Stephen F. Austin Lumberjacks,BSB_TEXAS_TECH,NCAA_614750,16,4,True,Dan Law Field at Rip Griffin Park,Lubbock,Texas,False,,,,,False,True
401635509,2024-03-26,2024,Rutgers Scarlet Knights,NJIT Highlanders,BSB_RUTGERS,NCAA_614682,8,3,True,Bainton Field,Piscataway,New Jersey,False,,,,,False,True
401625196,2024-03-26,2024,UConn Huskies,Boston College Eagles,NCAA_614587,BSB_BOSTON_COLLEGE,4,7,False,Elliot Ballpark,Storrs,Connecticut,False,,,,,False,True
401635239,2024-03-26,2024,Michigan Wolverines,Michigan State Spartans,BSB_MICHIGAN,NCAA_614662,6,16,False,Ray Fisher Stadium,Ann Arbor,Michigan,False,,,,,False,True
401635197,2024-03-26,2024,Georgetown Hoyas,Maryland Terrapins,NCAA_614611,BSB_MARYLAND,4,11,False,Capital One Park,Tysons,Virginia,False,,,,,False,True
401633900,2024-03-26,2024,Indiana State Sycamores,Purdue Boilermakers,NCAA_614626,BSB_PURDUE,8,7,True,Bob Warn Field at Sycamore Stadium,Terre Haute,Indiana,False,,,,,False,True
401635398,2024-03-26,2024,Northwestern Wildcats,Northern Illinois Huskies,BSB_NORTHWESTERN,NCAA_614694,8,17,False,Rocky and Berenice Miller Park,Evanston,Illinois,False,,,,,False,True
401632612,2024-03-26,2024,Louisville Cardinals,Cincinnati Bearcats,BSB_LOUISVILLE,BSB_CINCINNATI,11,5,True,Jim Patterson Stadium,Louisville,Kentucky,False,78121,67597,Colton Hartman,Chase Horst,True,True
401633639,2024-03-26,2024,Penn State Nittany Lions,Pittsburgh Panthers,NCAA_614708,NCAA_614710,10,1,True,Medlar Field at Lubrano Park,University Park,Pennsylvania,False,,,,,False,True
401639858,2024-03-26,2024,Jacksonville Dolphins,UCF Knights,NCAA_614633,BSB_UCF,0,6,False,John Sessions Stadium,Jacksonville,Florida,False,,,,,False,True
401635145,2024-03-26,2024,Indiana Hoosiers,Middle Tennessee Blue Raiders,BSB_INDIANA,NCAA_614664,12,5,True,Bart Kaufman Field,Bloomington,Indiana,False,,,,,False,True
401633558,2024-03-26,2024,Florida International Panthers,Miami Hurricanes,NCAA_614605,NCAA_614661,7,14,False,FIU Baseball Stadium,Miami,Florida,False,,,,,False,True
401628808,2024-03-26,2024,Missouri Tigers,Illinois Fighting Illini,BSB_MISSOURI,BSB_ILLINOIS,3,11,False,Grizzlies Ballpark,Sauget,Illinois,False,,,,,False,True
401633816,2024-03-26,2024,Wichita State Shockers,Oklahoma State Cowboys,NCAA_614817,NCAA_614775,0,3,False,Eck Stadium Home of Tyler Field,Wichita,Kansas,False,,,,,False,True
401628140,2024-03-26,2024,Auburn Tigers,Jacksonville State Gamecocks,BSB_AUBURN,NCAA_614632,13,3,True,Plainsman Park,Auburn,Alabama,False,65354,81642,Christian - P Herberholz,Colby Morse,True,True
401633194,2024-03-26,2024,Texas Longhorns,Texas A&M-Corpus Christi Islanders,BSB_TEXAS,NCAA_614839,1,4,False,UFCU Disch-Falk Field,Austin,Texas,False,,,,,False,True
401639830,2024-03-26,2024,Houston Cougars,Lamar Cardinals,BSB_HOUSTON,NCAA_614640,6,4,True,Darryl & Lori Schroeder Park,Houston,Texas,False,,,,,False,True
401633690,2024-03-26,2024,Baylor Bears,UTSA Roadrunners,BSB_BAYLOR,NCAA_614794,7,9,False,Magnolia Field at Baylor Ballpark,Waco,Texas,False,67372,62888,Tanner - P Duke,Braden Davis,True,True
401632204,2024-03-26,2024,Ole Miss Rebels,Austin Peay Governors,BSB_OLE_MISS,NCAA_614858,13,9,True,Oxford-University Stadium at Swayze Field,Oxford,Mississippi,False,77585,78018,Kyler Carmack,Adam Walker,True,True
401633858,2024-03-26,2024,West Virginia Mountaineers,Akron Zips,BSB_WEST_VIRGINIA,NCAA_614787,6,2,True,Wagener Field at Monongalia County Ballpark,Morgantown,West Virginia,False,71923,74905,Gavin Van Kempen,Emmett Gillies,True,True
401636983,2024-03-27,2024,Portland Pilots,Washington State Cougars,NCAA_614711,NCAA_614810,3,2,True,Joe Etzel Field,Portland,Oregon,False,,,,,False,True
401636648,2024-03-27,2024,Arizona Wildcats,New Mexico State Aggies,BSB_ARIZONA,NCAA_614683,9,12,False,Hi Corbett Field,Tucson,Arizona,False,,,,,False,True
401633328,2024-03-27,2024,UCLA Bruins,UC Santa Barbara Gauchos,BSB_UCLA,BSB_UC_SANTA_BARBARA,13,12,True,Jackie Robinson Stadium,Los Angeles,California,False,,,,,False,True
401636810,2024-03-27,2024,USC Trojans,Fresno State Bulldogs,NCAA_614742,NCAA_614768,10,1,True,Great Park,Irvine,California,False,,,,,False,True
401635275,2024-03-27,2024,Michigan State Spartans,Oakland Golden Grizzlies,NCAA_614662,NCAA_614699,7,11,False,Jeff Ishbia Field at McLane Stadium,East Lansing,Michigan,False,,,,,False,True
401636739,2024-03-28,2024,Oregon Ducks,Seattle U Redhawks,BSB_OREGON,NCAA_614833,5,4,True,PK Park,Eugene,Oregon,False,,,,,False,True
401627971,2024-03-28,2024,Arkansas Razorbacks,LSU Tigers,BSB_ARKANSAS,BSB_LSU,7,4,True,Baum-Walker Stadium,Fayetteville,Arkansas,False,59632,46439,Hagen Smith,Javen Coleman,True,True
401633097,2024-03-29,2024,USC Trojans,Oregon State Beavers,NCAA_614742,NCAA_614704,2,1,True,Cicerone Field at Anteater Ballpark,Irvine,California,False,57790,78940,Caden Aoki,May,True,True
401627869,2024-03-28,2024,Miami Hurricanes,Clemson Tigers,NCAA_614661,BSB_CLEMSON,3,2,True,Alex Rodriguez Park at Mark Light Field,Coral Gables,Florida,False,57462,80344,Gage Ziehl,Matthew Marchal,True,True
401628141,2024-03-28,2024,Texas A&M Aggies,Auburn Tigers,NCAA_614788,BSB_AUBURN,9,7,True,Olsen Field at Blue Bell Park,College Station,Texas,False,54758,77425,Ryan Prager,Conner McBride,True,True
401628809,2024-03-28,2024,Vanderbilt Commodores,Missouri Tigers,BSB_VANDERBILT,BSB_MISSOURI,3,1,True,Hawkins Field,Nashville,Tennessee,False,54560,54878,Greysen Carter,Carter Rustad,True,True
401627919,2024-03-28,2024,Duke Blue Devils,Virginia Cavaliers,BSB_DUKE,BSB_VIRGINIA,9,4,True,Jack Coombs Field,Durham,North Carolina,False,,,,,False,True
401646980,2024-03-28,2024,Dallas Baptist Patriots,New Mexico State Aggies,NCAA_614764,NCAA_614683,8,3,True,Horner Ballpark,Dallas,Texas,False,,,,,False,True
401633640,2024-03-28,2024,Virginia Tech Hokies,Pittsburgh Panthers,BSB_VIRGINIA_TECH,NCAA_614710,5,3,True,English Field at Atlantic Union Bank Park,Blacksburg,Virginia,False,,,,,False,True
401628724,2024-03-29,2024,Alabama Crimson Tide,South Carolina Gamecocks,BSB_ALABAMA,BSB_SOUTH_CAROLINA,4,3,True,Sewell-Thomas Stadium,Tuscaloosa,Alabama,False,9742,60823,Tyler Adams,Eli Jones,True,True
401632525,2024-03-28,2024,Florida State Seminoles,Louisville Cardinals,NCAA_614606,BSB_LOUISVILLE,8,3,True,Mike Martin Field at Dick Howser Stadium,Tallahassee,Florida,False,,,,,False,True
401646961,2024-03-28,2024,UL Monroe Warhawks,Coastal Carolina Chanticleers,NCAA_614691,BSB_COASTAL_CAROLINA,11,3,True,Lou St. Amant Field,Monroe,Louisiana,False,,,,,False,True
401632682,2024-03-28,2024,NC State Wolfpack,Notre Dame Fighting Irish,BSB_NC_STATE,BSB_NOTRE_DAME,10,0,True,Doak Field at Dail Park,Raleigh,North Carolina,False,33134,50610,Sam Highfill,Matt Bedford,True,True
401633195,2024-03-28,2024,Kansas State Wildcats,Texas Longhorns,NCAA_614635,BSB_TEXAS,14,6,True,Tointon Family Stadium,Manhattan,Kansas,False,78527,50014,Josh Wintroub,Lebarron Johnson Jr.,True,True
401633769,2024-03-28,2024,Oklahoma Sooners,Lamar Cardinals,BSB_OKLAHOMA,NCAA_614640,10,12,False,Kimrey Family Stadium,Norman,Oklahoma,False,,,,,False,True
401633733,2024-03-28,2024,BYU Cougars,Kansas Jayhawks,BSB_BYU,BSB_KANSAS,1,11,False,Miller Park - Larry H. Miller Field,Provo,Utah,False,,,,,False,True
401635146,2024-03-28,2024,Butler Bulldogs,Indiana Hoosiers,NCAA_614564,BSB_INDIANA,6,2,True,Bulldog Park,Indianapolis,Indiana,False,,,,,False,True
401625197,2024-03-28,2024,Georgia Tech Yellow Jackets,Boston College Eagles,BSB_GEORGIA_TECH,BSB_BOSTON_COLLEGE,3,10,False,Mac Nease Baseball Park,Atlanta,Georgia,False,65079,80676,Carson Ballard,Michael Farinelli,True,True
401633051,2024-03-28,2024,TCU Horned Frogs,Houston Cougars,BSB_TCU,BSB_HOUSTON,14,1,True,Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field,Fort Worth,Texas,False,65422,81778,Louis Rodriguez,Antoine Jean,True,True
401633691,2024-03-28,2024,Baylor Bears,Cincinnati Bearcats,BSB_BAYLOR,BSB_CINCINNATI,3,8,False,Magnolia Field at Baylor Ballpark,Waco,Texas,False,78028,80775,Mason Green,Christian Mitchelle,True,True
401633284,2024-03-28,2024,UCF Knights,Texas Tech Red Raiders,BSB_UCF,BSB_TEXAS_TECH,5,4,True,John Euliano Park,Orlando,Florida,False,,,,,False,True
401636740,2024-03-29,2024,Oregon Ducks,Seattle U Redhawks,BSB_OREGON,NCAA_614833,10,2,True,PK Park,Eugene,Oregon,False,,,,,False,True
401636682,2024-03-29,2024,Arizona State Sun Devils,California Golden Bears,NCAA_614853,NCAA_614572,14,8,True,Phoenix Municipal Stadium,Phoenix,Arizona,False,,,,,False,True
401636774,2024-03-29,2024,Utah Utes,Stanford Cardinal,BSB_UTAH,BSB_STANFORD,3,2,True,Smith's Ballpark,Salt Lake City,Utah,False,,,,,False,True
401636971,2024-03-29,2024,Washington Huskies,Washington State Cougars,BSB_WASHINGTON,NCAA_614810,0,4,False,Husky Ballpark,Seattle,Washington,False,,,,,False,True
401633329,2024-03-29,2024,Arizona Wildcats,UCLA Bruins,BSB_ARIZONA,BSB_UCLA,5,3,True,Hi Corbett Field,Tucson,Arizona,False,,,,,False,True
401651478,2024-03-29,2024,Hawai'i Rainbow Warriors,UC Irvine Anteaters,NCAA_614618,NCAA_614574,3,6,False,Les Murakami Stadium,Honolulu,Hawaii,False,,,,,False,True
401627972,2024-03-30,2024,Arkansas Razorbacks,LSU Tigers,BSB_ARKANSAS,BSB_LSU,4,3,True,Baum-Walker Stadium,Fayetteville,Arkansas,False,77006,77070,Mason Molina,Luke Holman,True,True
401633098,2024-03-30,2024,USC Trojans,Oregon State Beavers,NCAA_614742,NCAA_614704,17,4,True,Cicerone Field at Anteater Ballpark,Irvine,California,False,,,,,False,True
401627870,2024-03-29,2024,Miami Hurricanes,Clemson Tigers,NCAA_614661,BSB_CLEMSON,2,3,False,Alex Rodriguez Park at Mark Light Field,Coral Gables,Florida,False,57457,65877,Rafe Schlesinger,Ethan Darden,True,True
401628142,2024-03-29,2024,Texas A&M Aggies,Auburn Tigers,NCAA_614788,BSB_AUBURN,12,8,True,Olsen Field at Blue Bell Park,College Station,Texas,False,,,,,False,True
401628271,2024-03-29,2024,Tennessee Volunteers,Georgia Bulldogs,BSB_TENNESSEE,BSB_GEORGIA,2,16,False,Lindsey Nelson Stadium,Knoxville,Tennessee,False,77685,46059,AJ Causey,Charlie Goldstein,True,True
401628198,2024-03-29,2024,Florida Gators,Mississippi State Bulldogs,BSB_FLORIDA,NCAA_614666,7,6,True,Condron Family Ballpark,Gainesville,Florida,False,54625,77327,Brandon Neely,Khal Stephen,True,True
401628810,2024-03-29,2024,Vanderbilt Commodores,Missouri Tigers,BSB_VANDERBILT,BSB_MISSOURI,4,0,True,Hawkins Field,Nashville,Tennessee,False,54561,65942,Bryce Cunningham,Logan Lunceford,True,True
401627920,2024-03-29,2024,Duke Blue Devils,Virginia Cavaliers,BSB_DUKE,BSB_VIRGINIA,3,7,False,Jack Coombs Field,Durham,North Carolina,False,,,,,False,True
401647111,2024-03-29,2024,Dallas Baptist Patriots,New Mexico State Aggies,NCAA_614764,NCAA_614683,14,0,True,Horner Ballpark,Dallas,Texas,False,,,,,False,True
401632647,2024-03-29,2024,Wake Forest Demon Deacons,North Carolina Tar Heels,BSB_WAKE_FOREST,BSB_NORTH_CAROLINA,5,6,False,David F. Couch Ballpark,Winston-Salem,North Carolina,False,,,,,False,True
401633641,2024-03-29,2024,Virginia Tech Hokies,Pittsburgh Panthers,BSB_VIRGINIA_TECH,NCAA_614710,6,7,False,English Field at Atlantic Union Bank Park,Blacksburg,Virginia,False,,,,,False,True
401647078,2024-03-29,2024,East Carolina Pirates,UAB Blazers,BSB_EAST_CAROLINA,NCAA_614849,6,2,True,Lewis Field at Clark-LeClair Stadium,Greenville,North Carolina,False,,,,,False,True
401646937,2024-03-29,2024,East Carolina Pirates,UAB Blazers,BSB_EAST_CAROLINA,NCAA_614849,4,3,True,Lewis Field at Clark-LeClair Stadium,Greenville,North Carolina,False,,,,,False,True
401628725,2024-03-29,2024,Alabama Crimson Tide,South Carolina Gamecocks,BSB_ALABAMA,BSB_SOUTH_CAROLINA,13,6,True,Sewell-Thomas Stadium,Tuscaloosa,Alabama,False,54511,64993,Ben Hess,Dylan - P Eskew,True,True
401632526,2024-03-29,2024,Florida State Seminoles,Louisville Cardinals,NCAA_614606,BSB_LOUISVILLE,2,5,False,Mike Martin Field at Dick Howser Stadium,Tallahassee,Florida,False,,,,,False,True
401647102,2024-03-29,2024,UL Monroe Warhawks,Coastal Carolina Chanticleers,NCAA_614691,BSB_COASTAL_CAROLINA,1,4,False,Lou St. Amant Field,Monroe,Louisiana,False,,,,,False,True
401646996,2024-03-30,2024,Hawai'i Rainbow Warriors,UC Irvine Anteaters,NCAA_614618,NCAA_614574,8,12,False,Les Murakami Stadium,Honolulu,Hawaii,False,,,,,False,True
401632683,2024-03-30,2024,NC State Wolfpack,Notre Dame Fighting Irish,BSB_NC_STATE,BSB_NOTRE_DAME,7,6,True,Doak Field at Dail Park,Raleigh,North Carolina,False,36645,80385,Logan Whitaker,Jack Radel,True,True
401633196,2024-03-29,2024,Kansas State Wildcats,Texas Longhorns,NCAA_614635,BSB_TEXAS,11,21,False,Tointon Family Stadium,Manhattan,Kansas,False,78512,56113,Jacob Frost,Ace Whitehead,True,True
401632205,2024-03-29,2024,Ole Miss Rebels,Kentucky Wildcats,BSB_OLE_MISS,BSB_KENTUCKY,3,5,False,Oxford-University Stadium at Swayze Field,Oxford,Mississippi,False,54857,77665,Riley Maddox,Trey Pooser,True,True
401633770,2024-03-29,2024,Oklahoma Sooners,Lamar Cardinals,BSB_OKLAHOMA,NCAA_614640,8,13,False,Kimrey Family Stadium,Norman,Oklahoma,False,,,,,False,True
401633734,2024-03-29,2024,BYU Cougars,Kansas Jayhawks,BSB_BYU,BSB_KANSAS,3,4,False,Miller Park - Larry H. Miller Field,Provo,Utah,False,,,,,False,True
401635276,2024-03-29,2024,Michigan State Spartans,Rutgers Scarlet Knights,NCAA_614662,BSB_RUTGERS,2,4,False,Jeff Ishbia Field at McLane Stadium,East Lansing,Michigan,False,,,,,False,True
401636775,2024-03-29,2024,Utah Utes,Stanford Cardinal,BSB_UTAH,BSB_STANFORD,7,5,True,Smith's Ballpark,Salt Lake City,Utah,False,,,,,False,True
401635362,2024-03-29,2024,Northwestern Wildcats,Nebraska Cornhuskers,BSB_NORTHWESTERN,BSB_NEBRASKA,2,5,False,Rocky and Berenice Miller Park,Evanston,Illinois,False,,,,,False,True
401635198,2024-03-29,2024,Michigan Wolverines,Maryland Terrapins,BSB_MICHIGAN,BSB_MARYLAND,9,11,False,Ray Fisher Stadium,Ann Arbor,Michigan,False,,,,,False,True
401635147,2024-03-29,2024,Indiana Hoosiers,Butler Bulldogs,BSB_INDIANA,NCAA_614564,11,2,True,Bart Kaufman Field,Bloomington,Indiana,False,,,,,False,True
401633236,2024-03-29,2024,Iowa Hawkeyes,Minnesota Golden Gophers,BSB_IOWA,BSB_MINNESOTA,9,16,False,Duane Banks Field,Iowa City,Iowa,False,,,,,False,True
401633901,2024-03-29,2024,Ohio State Buckeyes,Purdue Boilermakers,NCAA_614700,BSB_PURDUE,8,2,True,Nick Swisher Field at Bill Davis Stadium,Columbus,Ohio,False,,,,,False,True
401633735,2024-03-29,2024,BYU Cougars,Kansas Jayhawks,BSB_BYU,BSB_KANSAS,5,8,False,Miller Park - Larry H. Miller Field,Provo,Utah,False,,,,,False,True
401633285,2024-03-29,2024,UCF Knights,Texas Tech Red Raiders,BSB_UCF,BSB_TEXAS_TECH,2,1,True,John Euliano Park,Orlando,Florida,False,,,,,False,True
401625198,2024-03-29,2024,Georgia Tech Yellow Jackets,Boston College Eagles,BSB_GEORGIA_TECH,BSB_BOSTON_COLLEGE,3,5,False,Mac Nease Baseball Park,Atlanta,Georgia,False,57344,48131,Aeden - P Finateri,John West,True,True
401633817,2024-03-29,2024,West Virginia Mountaineers,Oklahoma State Cowboys,BSB_WEST_VIRGINIA,NCAA_614775,1,2,False,Wagener Field at Monongalia County Ballpark,Morgantown,West Virginia,False,55798,54541,Aidan Major,Carson Benge,True,True
401635088,2024-03-29,2024,Illinois Fighting Illini,Penn State Nittany Lions,BSB_ILLINOIS,NCAA_614708,14,10,True,Illinois Field,Champaign,Illinois,False,,,,,False,True
401633692,2024-03-29,2024,Baylor Bears,Cincinnati Bearcats,BSB_BAYLOR,BSB_CINCINNATI,8,6,True,Magnolia Field at Baylor Ballpark,Waco,Texas,False,57524,67587,Mason Marriott,Tommy Boba,True,True
401633052,2024-03-29,2024,TCU Horned Frogs,Houston Cougars,BSB_TCU,BSB_HOUSTON,6,2,True,Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field,Fort Worth,Texas,False,77518,58555,Payton Tolle,Kyle LaCalameto,True,True
401636741,2024-03-30,2024,Oregon Ducks,Seattle U Redhawks,BSB_OREGON,NCAA_614833,9,2,True,PK Park,Eugene,Oregon,False,,,,,False,True
401636683,2024-03-30,2024,Arizona State Sun Devils,California Golden Bears,NCAA_614853,NCAA_614572,10,9,True,Phoenix Municipal Stadium,Phoenix,Arizona,False,,,,,False,True
401636972,2024-03-30,2024,Washington Huskies,Washington State Cougars,BSB_WASHINGTON,NCAA_614810,14,5,True,Husky Ballpark,Seattle,Washington,False,,,,,False,True
401633330,2024-03-30,2024,Arizona Wildcats,UCLA Bruins,BSB_ARIZONA,BSB_UCLA,3,2,True,Hi Corbett Field,Tucson,Arizona,False,,,,,False,True
401627973,2024-03-30,2024,Arkansas Razorbacks,LSU Tigers,BSB_ARKANSAS,BSB_LSU,7,5,True,Baum-Walker Stadium,Fayetteville,Arkansas,False,54485,77072,Brady Tygart,Gage Jump,True,True
401627871,2024-03-30,2024,Miami Hurricanes,Clemson Tigers,NCAA_614661,BSB_CLEMSON,0,7,False,Alex Rodriguez Park at Mark Light Field,Coral Gables,Florida,False,77461,80341,Herick Hernandez,Aidan Knaak,False,True
401628143,2024-03-31,2024,Texas A&M Aggies,Auburn Tigers,NCAA_614788,BSB_AUBURN,10,9,True,Olsen Field at Blue Bell Park,College Station,Texas,False,,,,,False,True
401628272,2024-03-30,2024,Tennessee Volunteers,Georgia Bulldogs,BSB_TENNESSEE,BSB_GEORGIA,16,11,True,Lindsey Nelson Stadium,Knoxville,Tennessee,False,59934,64926,Drew - P Beam,Leighton Finley,True,True
401628199,2024-03-30,2024,Florida Gators,Mississippi State Bulldogs,BSB_FLORIDA,NCAA_614666,2,12,False,Condron Family Ballpark,Gainesville,Florida,False,77371,65203,Liam Peterson,Jurrangelo Cijntje,True,True
401628811,2024-03-30,2024,Vanderbilt Commodores,Missouri Tigers,BSB_VANDERBILT,BSB_MISSOURI,3,1,True,Hawkins Field,Nashville,Tennessee,False,,,,,False,True
